5698
 2000    96    16    50     1.121   -27.667     6.135     0.186     0.294     0.128     0.204     0.339     0.120     0.284     0.198
 2000    96    16    51     1.073   -27.650     6.192    -0.382     0.294     0.127     0.204     0.339     0.119     0.282     0.198
 2000    96    16    52     1.062   -27.633     6.018     0.176     0.294     0.127     0.201     0.339     0.118     0.277     0.195
 2000    96    16    53     1.121   -27.617     6.153    -0.158     0.294     0.126     0.200     0.339     0.117     0.273     0.194
 2000    96    16    54     1.110   -27.600     6.144    -0.544     0.294     0.126     0.200     0.338     0.116     0.272     0.195
 2000    96    16    55     1.075   -27.583     6.339    -0.021     0.294     0.125     0.198     0.338     0.115     0.267     0.192
 2000    96    16    56     1.235   -27.567     6.265     0.666     0.294     0.125     0.196     0.338     0.114     0.262     0.189
 2000    96    16    57     1.283   -27.550     6.156     1.127     0.294     0.124     0.193     0.338     0.113     0.257     0.187
 2000    96    16    58     1.238   -27.533     6.198     1.030     0.293     0.123     0.191     0.338     0.112     0.252     0.184
 2000    96    16    59     1.228   -27.517     6.225     0.686     0.293     0.122     0.189     0.338     0.111     0.247     0.181
 2000    96    17     0     1.250   -27.500     6.245     0.873     0.293     0.121     0.187     0.337     0.110     0.243     0.179
 2000    96    17     1     1.162   -27.483     6.289     0.701     0.293     0.121     0.185     0.337     0.109     0.238     0.176
 2000    96    17     2     1.030   -27.467     6.119     0.620     0.293     0.120     0.182     0.337     0.107     0.233     0.174
 2000    96    17     3     1.121   -27.450     5.882     1.001     0.293     0.119     0.180     0.337     0.106     0.229     0.171
 2000    96    17     4     1.160   -27.433     5.967     1.093     0.293     0.118     0.178     0.337     0.105     0.225     0.169
 2000    96    17     5     1.140   -27.417     5.991     1.010     0.293     0.117     0.176     0.337     0.104     0.220     0.166
 2000    96    17     6     1.117   -27.400     5.784     1.127     0.293     0.117     0.174     0.336     0.103     0.216     0.164
 2000    96    17     7     1.056   -27.383     5.945     1.032     0.293     0.116     0.172     0.336     0.102     0.212     0.161
 2000    96    17     8     1.046   -27.367     5.896     0.393     0.293     0.115     0.170     0.336     0.101     0.208     0.159
 2000    96    17     9     1.041   -27.350     6.048     1.336     0.293     0.114     0.168     0.336     0.100     0.204     0.157
 2000    96    17    10     1.047   -27.333     5.981     1.543     0.293     0.114     0.166     0.336     0.099     0.200     0.154
 2000    96    17    11     1.056   -27.317     6.042     1.683     0.293     0.113     0.164     0.336     0.099     0.196     0.152
 2000    96    17    12     1.069   -27.300     5.867     1.710     0.293     0.112     0.162     0.335     0.098     0.193     0.150
 2000    96    17    13     1.097   -27.283     6.050     0.787     0.293     0.112     0.160     0.335     0.097     0.189     0.148
 2000    96    17    14     1.109   -27.267     6.065     1.312     0.293     0.111     0.159     0.335     0.096     0.185     0.146
 2000    96    17    15     1.088   -27.250     5.969     1.553     0.292     0.110     0.157     0.335     0.095     0.182     0.143
 2000    96    17    16     1.064   -27.233     5.830     1.364     0.292     0.109     0.155     0.335     0.094     0.178     0.141
 2000    96    17    17     1.072   -27.217     5.935     2.095     0.292     0.109     0.153     0.334     0.093     0.175     0.139
 2000    96    17    18     1.087   -27.200     5.866     2.081     0.292     0.108     0.151     0.334     0.092     0.172     0.137
 2000    96    17    19     1.072   -27.183     6.158     1.432     0.292     0.107     0.150     0.334     0.091     0.169     0.135
 2000    96    17    20     1.061   -27.167     6.047     1.031     0.292     0.107     0.148     0.334     0.090     0.165     0.133
 2000    96    17    21     1.070   -27.150     6.166     1.147     0.292     0.106     0.146     0.334     0.089     0.162     0.131
 2000    96    17    22     1.069   -27.133     6.219     1.142     0.292     0.105     0.144     0.334     0.089     0.159     0.129
 2000    96    17    23     1.111   -27.117     5.875     1.531     0.292     0.105     0.143     0.333     0.088     0.156     0.128
 2000    96    17    24     1.124   -27.100     5.860     1.483     0.292     0.104     0.141     0.333     0.087     0.153     0.126
 2000    96    17    25     1.230   -27.083     6.096     1.535     0.291     0.103     0.139     0.333     0.086     0.150     0.124
 2000    96    17    26     1.272   -27.067     6.028     1.538     0.291     0.102     0.138     0.333     0.085     0.147     0.122
 2000    96    17    27     1.161   -27.050     6.248     0.969     0.291     0.102     0.136     0.333     0.084     0.145     0.120
 2000    96    17    28     1.127   -27.033     6.279     1.283     0.291     0.101     0.135     0.333     0.084     0.142     0.119
 2000    96    17    29     1.113   -27.017     6.185     1.199     0.291     0.101     0.133     0.332     0.083     0.139     0.117
 2000    96    17    30     1.087   -27.000     6.068     1.559     0.291     0.100     0.132     0.332     0.082     0.136     0.115
 2000    96    17    31     1.057   -26.850     5.739     2.359     0.291     0.099     0.130     0.332     0.081     0.134     0.113
 2000    96    17    32     1.098   -26.700     5.983     2.211     0.290     0.099     0.129     0.332     0.080     0.131     0.112
 2000    96    17    33     1.177   -26.550     6.046     1.873     0.290     0.098     0.127     0.332     0.080     0.129     0.110
 2000    96    17    34     1.128   -26.400     6.013     1.980     0.290     0.097     0.126     0.332     0.079     0.126     0.109
 2000    96    17    35     0.994   -26.250     5.918     1.765     0.290     0.097     0.124     0.331     0.078     0.124     0.107
 2000    96    17    36     0.987   -26.100     5.949     1.551     0.290     0.096     0.123     0.331     0.077     0.122     0.105
 2000    96    17    37     1.105   -25.950     6.250     1.871     0.290     0.095     0.121     0.331     0.077     0.119     0.104
 2000    96    17    38     1.095   -25.800     6.398     1.569     0.290     0.095     0.120     0.331     0.076     0.117     0.102
 2000    96    17    39     1.087   -25.650     6.727     1.408     0.289     0.094     0.118     0.331     0.075     0.115     0.101
 2000    96    17    40     1.287   -25.500     7.231     1.741     0.289     0.094     0.117     0.331     0.074     0.113     0.099
 2000    96    17    41     1.336   -25.350     6.895     1.399     0.289     0.093     0.116     0.330     0.074     0.111     0.098
 2000    96    17    42     1.711   -25.200     6.034     2.780     0.289     0.092     0.114     0.330     0.073     0.108     0.097
 2000    96    17    43     1.879   -25.050     6.054     3.251     0.289     0.092     0.113     0.330     0.072     0.106     0.095
 2000    96    17    44     1.981   -24.900     5.653     3.700     0.288     0.091     0.112     0.330     0.072     0.104     0.094
 2000    96    17    45     1.633   -24.750     6.036     3.034     0.288     0.091     0.110     0.330     0.071     0.102     0.092
 2000    96    17    46     1.319   -24.600     5.651     3.269     0.288     0.090     0.109     0.330     0.070     0.100     0.091
 2000    96    17    47     1.278   -24.450     6.182     2.601     0.288     0.089     0.108     0.329     0.070     0.099     0.090
 2000    96    17    48     1.413   -24.300     6.371     2.805     0.288     0.089     0.107     0.329     0.069     0.097     0.088
 2000    96    17    49     1.562   -24.150     6.188     2.839     0.287     0.088     0.105     0.329     0.068     0.095     0.087
 2000    96    17    50     1.589   -24.000     6.208     3.541     0.287     0.088     0.104     0.329     0.068     0.093     0.086
 2000    96    17    51     1.607   -23.850     6.521     2.883     0.287     0.087     0.103     0.329     0.067     0.091     0.085
 2000    96    17    52     1.600   -23.700     6.292     3.458     0.287     0.087     0.102     0.329     0.066     0.090     0.083
 2000    96    17    53     1.605   -23.550     6.280     3.203     0.287     0.086     0.101     0.328     0.066     0.088     0.082
 2000    96    17    54     1.700   -23.400     6.069     3.634     0.286     0.085     0.099     0.328     0.065     0.086     0.081
 2000    96    17    55     1.372   -23.250     6.182     3.348     0.286     0.085     0.098     0.328     0.064     0.085     0.080
 2000    96    17    56     1.404   -23.100     6.718     2.116     0.286     0.084     0.097     0.328     0.064     0.083     0.079
 2000    96    17    57     1.252   -22.950     6.678     2.076     0.286     0.084     0.096     0.328     0.063     0.081     0.077
 2000    96    17    58     1.168   -22.800     6.757     1.888     0.285     0.083     0.095     0.327     0.063     0.080     0.076
 2000    96    17    59     1.353   -22.650     6.729     2.227     0.285     0.083     0.094     0.327     0.062     0.078     0.075
 2000    96    18     0     1.451   -22.500     6.618     2.116     0.285     0.082     0.093     0.327     0.061     0.077     0.074
 2000    96    18     1     1.387   -22.350     6.684     2.061     0.285     0.082     0.092     0.327     0.061     0.075     0.073
 2000    96    18     2     1.366   -22.200     6.445     2.675     0.284     0.081     0.091     0.327     0.060     0.074     0.072
 2000    96    18     3     1.412   -22.050     6.814     2.175     0.284     0.081     0.090     0.327     0.060     0.073     0.071
 2000    96    18     4     1.418   -21.900     6.710     1.146     0.284     0.080     0.088     0.326     0.059     0.071     0.070
 2000    96    18     5     1.373   -21.750     6.624     2.038     0.284     0.080     0.087     0.326     0.058     0.070     0.069
 2000    96    18     6     1.390   -21.600     6.655     2.511     0.283     0.079     0.086     0.326     0.058     0.068     0.068
 2000    96    18     7     1.513   -21.450     6.602     2.732     0.283     0.079     0.085     0.326     0.057     0.067     0.067
 2000    96    18     8     1.587   -21.300     4.044     4.810     0.283     0.078     0.084     0.326     0.057     0.066     0.066
 2000    96    18     9     1.707   -21.150     3.993     4.925     0.283     0.078     0.083     0.326     0.056     0.065     0.065
 2000    96    18    10     2.055   -21.000     4.556     4.670     0.282     0.077     0.083     0.325     0.056     0.063     0.064
 2000    96    18    11     2.047   -20.850     4.454     4.814     0.282     0.077     0.082     0.325     0.055     0.062     0.063
 2000    96    18    12     2.048   -20.700     4.543     4.664     0.282     0.076     0.081     0.325     0.055     0.061     0.062
 2000    96    18    13     2.042   -20.550     3.965     4.724     0.281     0.076     0.080     0.325     0.054     0.060     0.061
 2000    96    18    14     2.065   -20.400     4.744     4.246     0.281     0.075     0.079     0.325     0.054     0.059     0.060
 2000    96    18    15     2.079   -20.250     4.810     4.317     0.281     0.075     0.078     0.325     0.053     0.058     0.059
 2000    96    18    16     2.092   -20.100     4.686     4.297     0.281     0.074     0.077     0.324     0.053     0.057     0.059
 2000    96    18    17     2.106   -19.950     5.642     4.783     0.280     0.074     0.076     0.324     0.052     0.055     0.058
 2000    96    18    18     2.124   -19.800     5.330     4.580     0.280     0.073     0.075     0.324     0.052     0.054     0.057
 2000    96    18    19     2.104   -19.650     5.121     4.470     0.280     0.073     0.074     0.324     0.051     0.053     0.056
 2000    96    18    20     2.053   -19.500     5.063     3.677     0.279     0.072     0.073     0.324     0.051     0.052     0.055
 2000    96    18    21     1.954   -19.350     4.730     4.407     0.279     0.072     0.073     0.324     0.050     0.051     0.054
 2000    96    18    22     1.712   -19.200     5.422     2.402     0.279     0.071     0.072     0.323     0.050     0.050     0.054
 2000    96    18    23     1.481   -19.050     5.389     2.492     0.278     0.071     0.071     0.323     0.049     0.049     0.053
 2000    96    18    24     1.583   -18.900     5.961     1.912     0.278     0.070     0.070     0.323     0.049     0.048     0.052
 2000    96    18    25     1.532   -18.750     5.754     1.807     0.278     0.070     0.069     0.323     0.048     0.048     0.051
 2000    96    18    26     1.485   -18.600     6.021     1.661     0.277     0.069     0.068     0.323     0.048     0.047     0.051
 2000    96    18    27     1.499   -18.450     5.628     3.034     0.277     0.069     0.068     0.323     0.047     0.046     0.050
 2000    96    18    28     1.549   -18.300     5.358     3.167     0.277     0.069     0.067     0.322     0.047     0.045     0.049
 2000    96    18    29     1.599   -18.150     5.345     3.711     0.276     0.068     0.066     0.322     0.046     0.044     0.048
 2000    96    18    30     1.615   -18.000     5.407     4.549     0.276     0.068     0.065     0.322     0.046     0.043     0.048
 2000    96    18    31     1.624   -17.867     5.744     3.228     0.276     0.067     0.065     0.322     0.045     0.042     0.047
 2000    96    18    32     1.863   -17.733     5.698     3.517     0.275     0.067     0.064     0.322     0.045     0.042     0.046
 2000    96    18    33     2.056   -17.600     5.901     3.773     0.275     0.066     0.063     0.322     0.045     0.041     0.046
 2000    96    18    34     1.757   -17.467     6.577     1.337     0.275     0.066     0.062     0.321     0.044     0.040     0.045
 2000    96    18    35     1.477   -17.333     6.524     1.349     0.274     0.065     0.062     0.321     0.044     0.039     0.044
 2000    96    18    36     1.465   -17.200     6.300     2.161     0.274     0.065     0.061     0.321     0.043     0.039     0.044
 2000    96    18    37     1.449   -17.067     6.241     1.801     0.274     0.065     0.060     0.321     0.043     0.038     0.043
 2000    96    18    38     1.514   -16.933     6.182     1.562     0.273     0.064     0.060     0.321     0.042     0.037     0.042
 2000    96    18    39     1.695   -16.800     5.879     2.722     0.273     0.064     0.059     0.321     0.042     0.036     0.042
 2000    96    18    40     1.613   -16.667     5.885     3.141     0.272     0.063     0.058     0.320     0.042     0.036     0.041
 2000    96    18    41     1.499   -16.533     5.667     3.218     0.272     0.063     0.057     0.320     0.041     0.035     0.041
 2000    96    18    42     1.484   -16.400     5.003     4.898     0.272     0.063     0.057     0.320     0.041     0.034     0.040
 2000    96    18    43     1.687   -16.267     5.357     3.779     0.271     0.062     0.056     0.320     0.040     0.034     0.039
 2000    96    18    44     1.658   -16.133     5.216     4.519     0.271     0.062     0.055     0.320     0.040     0.033     0.039
 2000    96    18    45     1.485   -16.000     5.047     5.031     0.271     0.061     0.055     0.320     0.040     0.032     0.038
 2000    96    18    46     2.028   -15.867     5.376     5.040     0.270     0.061     0.054     0.319     0.039     0.032     0.038
 2000    96    18    47     2.156   -15.733     5.888     4.270     0.270     0.061     0.054     0.319     0.039     0.031     0.037
 2000    96    18    48     2.125   -15.600     5.958     4.555     0.269     0.060     0.053     0.319     0.039     0.031     0.037
 2000    96    18    49     2.096   -15.467     5.406     4.997     0.269     0.060     0.052     0.319     0.038     0.030     0.036
 2000    96    18    50     2.074   -15.333     6.119     3.775     0.269     0.059     0.052     0.319     0.038     0.029     0.036
 2000    96    18    51     2.018   -15.200     6.238     3.447     0.268     0.059     0.051     0.319     0.037     0.029     0.035
 2000    96    18    52     1.922   -15.067     6.181     3.255     0.268     0.059     0.051     0.318     0.037     0.028     0.035
 2000    96    18    53     1.853   -14.933     6.414     2.322     0.267     0.058     0.050     0.318     0.037     0.028     0.034
 2000    96    18    54     1.836   -14.800     6.401     2.868     0.267     0.058     0.049     0.318     0.036     0.027     0.034
 2000    96    18    55     1.825   -14.667     6.485     2.564     0.266     0.057     0.049     0.318     0.036     0.027     0.033
 2000    96    18    56     1.821   -14.533     6.489     2.487     0.266     0.057     0.048     0.318     0.036     0.026     0.033
 2000    96    18    57     1.782   -14.400     6.494     2.410     0.266     0.057     0.048     0.318     0.035     0.026     0.032
 2000    96    18    58     1.556   -14.267     6.369     2.108     0.265     0.056     0.047     0.317     0.035     0.025     0.032
 2000    96    18    59     1.559   -14.133     6.180     2.056     0.265     0.056     0.047     0.317     0.035     0.025     0.031
 2000    96    19     0     1.611   -14.000     6.255     1.577     0.264     0.056     0.046     0.317     0.034     0.024     0.031
 2000    96    19     1     1.661   -13.867     6.428     1.775     0.264     0.055     0.046     0.317     0.034     0.024     0.030
 2000    96    19     2     1.481   -13.733     6.421     0.630     0.263     0.055     0.045     0.317     0.034     0.023     0.030
 2000    96    19     3     1.477   -13.600     6.182     0.747     0.263     0.055     0.044     0.317     0.033     0.023     0.029
 2000    96    19     4     1.563   -13.467     6.195     1.803     0.263     0.054     0.044     0.317     0.033     0.023     0.029
 2000    96    19     5     1.524   -13.333     5.469     2.702     0.262     0.054     0.043     0.316     0.033     0.022     0.029
 2000    96    19     6     1.492   -13.200     5.773     2.199     0.262     0.054     0.043     0.316     0.032     0.022     0.028
 2000    96    19     7     1.511   -13.067     5.570     1.389     0.261     0.053     0.042     0.316     0.032     0.021     0.028
 2000    96    19     8     1.477   -12.933     5.823     1.177     0.261     0.053     0.042     0.316     0.032     0.021     0.027
 2000    96    19     9     1.433   -12.800     5.220     1.206     0.260     0.052     0.041     0.316     0.031     0.020     0.027
 2000    96    19    10     1.465   -12.667     6.034     1.263     0.260     0.052     0.041     0.316     0.031     0.020     0.027
 2000    96    19    11     1.532   -12.533     5.808     2.215     0.259     0.052     0.040     0.315     0.031     0.020     0.026
 2000    96    19    12     1.633   -12.400     5.679     2.577     0.259     0.051     0.040     0.315     0.031     0.019     0.026
 2000    96    19    13     1.593   -12.267     5.535     2.692     0.258     0.051     0.040     0.315     0.030     0.019     0.025
 2000    96    19    14     1.608   -12.133     5.902     2.847     0.258     0.051     0.039     0.315     0.030     0.019     0.025
 2000    96    19    15     1.715   -12.000     6.311     2.921     0.257     0.050     0.039     0.315     0.030     0.018     0.025
 2000    96    19    16     1.738   -11.867     6.230     2.863     0.257     0.050     0.038     0.315     0.029     0.018     0.024
 2000    96    19    17     1.680   -11.733     5.291     3.042     0.256     0.050     0.038     0.314     0.029     0.018     0.024
 2000    96    19    18     1.657   -11.600     5.968     3.173     0.256     0.049     0.037     0.314     0.029     0.017     0.024
 2000    96    19    19     1.356   -11.467     5.518     2.826     0.256     0.049     0.037     0.314     0.029     0.017     0.023
 2000    96    19    20     1.244   -11.333     4.900     2.821     0.255     0.049     0.036     0.314     0.028     0.017     0.023
 2000    96    19    21     1.261   -11.200     4.704     2.833     0.255     0.049     0.036     0.314     0.028     0.016     0.023
 2000    96    19    22     1.430   -11.067     5.186     3.090     0.254     0.048     0.036     0.314     0.028     0.016     0.022
 2000    96    19    23     1.694   -10.933     5.108     3.920     0.254     0.048     0.035     0.313     0.028     0.016     0.022
 2000    96    19    24     1.839   -10.800     4.008     3.991     0.253     0.048     0.035     0.313     0.027     0.015     0.022
 2000    96    19    25     1.843   -10.667     4.556     3.837     0.253     0.047     0.034     0.313     0.027     0.015     0.021
 2000    96    19    26     1.820   -10.533     3.867     3.796     0.252     0.047     0.034     0.313     0.027     0.015     0.021
 2000    96    19    27     1.733   -10.400     5.575     3.337     0.251     0.047     0.034     0.313     0.026     0.014     0.021
 2000    96    19    28     1.633   -10.267     5.099     3.644     0.251     0.046     0.033     0.313     0.026     0.014     0.020
 2000    96    19    29     1.543   -10.133     4.381     3.979     0.250     0.046     0.033     0.312     0.026     0.014     0.020
 2000    96    19    30     1.501   -10.000     4.097     3.696     0.250     0.046     0.032     0.312     0.026     0.014     0.020
 2000    96    19    31     1.461    -9.967     4.854     4.052     0.249     0.045     0.032     0.312     0.025     0.013     0.020
 2000    96    19    32     1.465    -9.933     4.542     4.101     0.249     0.045     0.032     0.312     0.025     0.013     0.019
 2000    96    19    33     1.463    -9.900     4.464     4.058     0.248     0.045     0.031     0.312     0.025     0.013     0.019
 2000    96    19    34     1.454    -9.867     4.621     3.481     0.248     0.045     0.031     0.312     0.025     0.013     0.019
 2000    96    19    35     1.514    -9.833     5.361     4.226     0.247     0.044     0.031     0.311     0.024     0.012     0.018
 2000    96    19    36     1.543    -9.800     5.533     4.093     0.247     0.044     0.030     0.311     0.024     0.012     0.018
 2000    96    19    37     1.550    -9.767     4.324     2.389     0.246     0.044     0.030     0.311     0.024     0.012     0.018
 2000    96    19    38     1.554    -9.733     5.073     2.960     0.246     0.043     0.030     0.311     0.024     0.012     0.018
 2000    96    19    39     1.486    -9.700     4.947     3.125     0.245     0.043     0.029     0.311     0.024     0.012     0.017
 2000    96    19    40     1.427    -9.667     5.433     2.546     0.245     0.043     0.029     0.311     0.023     0.011     0.017
 2000    96    19    41     1.427    -9.633     4.964     3.342     0.244     0.043     0.029     0.311     0.023     0.011     0.017
 2000    96    19    42     1.408    -9.600     5.092     3.300     0.244     0.042     0.028     0.310     0.023     0.011     0.017
 2000    96    19    43     1.461    -9.567     4.910     2.778     0.243     0.042     0.028     0.310     0.023     0.011     0.016
 2000    96    19    44     1.611    -9.533     4.689     2.887     0.242     0.042     0.028     0.310     0.022     0.010     0.016
 2000    96    19    45     1.738    -9.500     4.934     4.290     0.242     0.042     0.027     0.310     0.022     0.010     0.016
 2000    96    19    46     1.702    -9.467     5.195     3.424     0.241     0.041     0.027     0.310     0.022     0.010     0.016
 2000    96    19    47     1.655    -9.433     5.034     3.631     0.241     0.041     0.027     0.310     0.022     0.010     0.015
 2000    96    19    48     1.648    -9.400     5.027     3.584     0.240     0.041     0.026     0.309     0.022     0.010     0.015
 2000    96    19    49     1.646    -9.367     5.334     3.420     0.240     0.040     0.026     0.309     0.021     0.010     0.015
 2000    96    19    50     1.605    -9.333     5.167     3.757     0.239     0.040     0.026     0.309     0.021     0.009     0.015
 2000    96    19    51     1.615    -9.300     5.422     3.726     0.238     0.040     0.025     0.309     0.021     0.009     0.015
 2000    96    19    52     1.615    -9.267     5.961     3.757     0.238     0.040     0.025     0.309     0.021     0.009     0.014
 2000    96    19    53     1.534    -9.233     5.775     3.914     0.237     0.039     0.025     0.309     0.021     0.009     0.014
 2000    96    19    54     1.430    -9.200     5.741     3.505     0.237     0.039     0.025     0.308     0.020     0.009     0.014
 2000    96    19    55     1.371    -9.167     6.012     2.826     0.236     0.039     0.024     0.308     0.020     0.008     0.014
 2000    96    19    56     1.343    -9.133     4.759     3.297     0.236     0.039     0.024     0.308     0.020     0.008     0.014
 2000    96    19    57     1.324    -9.100     5.412     3.275     0.235     0.038     0.024     0.308     0.020     0.008     0.013
 2000    96    19    58     1.318    -9.067     3.636     3.959     0.234     0.038     0.023     0.308     0.020     0.008     0.013
 2000    96    19    59     1.307    -9.033     4.363     3.840     0.234     0.038     0.023     0.308     0.019     0.008     0.013
 2000    96    20     0     1.301    -9.000     4.785     3.247     0.233     0.038     0.023     0.307     0.019     0.008     0.013
 2000    96    20     1     1.311    -8.967     4.714     3.173     0.233     0.037     0.023     0.307     0.019     0.008     0.013
 2000    96    20     2     1.281    -8.933     4.592     3.198     0.232     0.037     0.022     0.307     0.019     0.007     0.012
 2000    96    20     3     1.426    -8.900     4.711     3.322     0.231     0.037     0.022     0.307     0.019     0.007     0.012
 2000    96    20     4     1.435    -8.867     5.342     2.766     0.231     0.037     0.022     0.307     0.019     0.007     0.012
 2000    96    20     5     1.450    -8.833     5.204     2.947     0.230     0.036     0.022     0.307     0.018     0.007     0.012
 2000    96    20     6     1.458    -8.800     5.320     2.954     0.230     0.036     0.021     0.307     0.018     0.007     0.012
 2000    96    20     7     1.406    -8.767     5.265     2.841     0.229     0.036     0.021     0.306     0.018     0.007     0.012
 2000    96    20     8     1.341    -8.733     4.952     2.889     0.228     0.036     0.021     0.306     0.018     0.007     0.011
 2000    96    20     9     1.333    -8.700     5.119     2.760     0.228     0.036     0.021     0.306     0.018     0.006     0.011
 2000    96    20    10     1.351    -8.667     5.329     2.937     0.227     0.035     0.020     0.306     0.017     0.006     0.011
 2000    96    20    11     1.367    -8.633     4.622     3.757     0.227     0.035     0.020     0.306     0.017     0.006     0.011
 2000    96    20    12     1.379    -8.600     4.882     4.022     0.226     0.035     0.020     0.306     0.017     0.006     0.011
 2000    96    20    13     1.398    -8.567     4.886     3.566     0.225     0.035     0.020     0.305     0.017     0.006     0.011
 2000    96    20    14     1.434    -8.533     5.613     3.110     0.225     0.034     0.019     0.305     0.017     0.006     0.010
 2000    96    20    15     1.471    -8.500     5.059     2.875     0.224     0.034     0.019     0.305     0.017     0.006     0.010
 2000    96    20    16     1.434    -8.467     5.147     3.322     0.223     0.034     0.019     0.305     0.016     0.006     0.010
 2000    96    20    17     1.148    -8.433     5.610     2.499     0.223     0.034     0.019     0.305     0.016     0.006     0.010
 2000    96    20    18     1.235    -8.400     5.666     2.263     0.222     0.034     0.019     0.305     0.016     0.005     0.010
 2000    96    20    19     2.202    -8.367     5.810     4.191     0.222     0.033     0.018     0.304     0.016     0.005     0.010
 2000    96    20    20     2.058    -8.333     6.075     4.537     0.221     0.033     0.018     0.304     0.016     0.005     0.010
 2000    96    20    21     1.843    -8.300     5.624     5.184     0.220     0.033     0.018     0.304     0.016     0.005     0.009
 2000    96    20    22     1.909    -8.267     6.421     4.373     0.220     0.033     0.018     0.304     0.016     0.005     0.009
 2000    96    20    23     2.268    -8.233     6.165     4.304     0.219     0.032     0.017     0.304     0.015     0.005     0.009
 2000    96    20    24     2.209    -8.200     6.195     3.878     0.218     0.032     0.017     0.304     0.015     0.005     0.009
 2000    96    20    25     1.778    -8.167     5.956     3.729     0.218     0.032     0.017     0.304     0.015     0.005     0.009
 2000    96    20    26     1.648    -8.133     5.931     3.484     0.217     0.032     0.017     0.303     0.015     0.005     0.009
 2000    96    20    27     1.742    -8.100     5.681     3.938     0.216     0.032     0.017     0.303     0.015     0.005     0.009
 2000    96    20    28     1.830    -8.067     6.287     3.561     0.216     0.031     0.016     0.303     0.015     0.005     0.008
 2000    96    20    29     1.951    -8.033     6.292     4.204     0.215     0.031     0.016     0.303     0.015     0.004     0.008
 2000    96    20    30     1.858    -8.000     5.548     4.672     0.214     0.031     0.016     0.303     0.014     0.004     0.008
 2000    96    20    31     1.515    -8.067     6.022     3.429     0.214     0.031     0.016     0.303     0.014     0.004     0.008
 2000    96    20    32     1.670    -8.133     6.163     3.974     0.213     0.031     0.016     0.302     0.014     0.004     0.008
 2000    96    20    33     1.827    -8.200     6.057     4.239     0.212     0.030     0.016     0.302     0.014     0.004     0.008
 2000    96    20    34     1.680    -8.267     6.424     3.645     0.212     0.030     0.015     0.302     0.014     0.004     0.008
 2000    96    20    35     1.494    -8.333     5.624     3.765     0.211     0.030     0.015     0.302     0.014     0.004     0.008
 2000    96    20    36     1.490    -8.400     6.210     3.366     0.210     0.030     0.015     0.302     0.014     0.004     0.008
 2000    96    20    37     1.431    -8.467     6.332     3.555     0.210     0.030     0.015     0.302     0.013     0.004     0.007
 2000    96    20    38     1.413    -8.533     6.266     3.342     0.209     0.029     0.015     0.302     0.013     0.004     0.007
 2000    96    20    39     1.401    -8.600     5.951     3.746     0.208     0.029     0.015     0.301     0.013     0.004     0.007
 2000    96    20    40     1.377    -8.667     6.417     3.309     0.208     0.029     0.014     0.301     0.013     0.004     0.007
 2000    96    20    41     1.378    -8.733     6.451     2.848     0.207     0.029     0.014     0.301     0.013     0.004     0.007
 2000    96    20    42     1.388    -8.800     6.540     2.889     0.206     0.029     0.014     0.301     0.013     0.003     0.007
 2000    96    20    43     1.356    -8.867     6.151     3.075     0.206     0.028     0.014     0.301     0.013     0.003     0.007
 2000    96    20    44     1.304    -8.933     6.609     2.607     0.205     0.028     0.014     0.301     0.013     0.003     0.007
 2000    96    20    45     1.265    -9.000     7.404     0.630     0.204     0.028     0.014     0.300     0.012     0.003     0.007
 2000    96    20    46     1.217    -9.067     7.175     0.846     0.204     0.028     0.013     0.300     0.012     0.003     0.006
 2000    96    20    47     1.181    -9.133     7.639    -0.377     0.203     0.028     0.015     0.300     0.013     0.006     0.010
 2000    96    20    48     1.164    -9.200     7.914    -0.546     0.202     0.029     0.017     0.300     0.013     0.010     0.013
 2000    96    20    49     1.122    -9.267     7.783     0.399     0.202     0.029     0.017     0.300     0.013     0.010     0.013
 2000    96    20    50     1.079    -9.333     7.550     0.586     0.201     0.029     0.017     0.300     0.013     0.010     0.013
 2000    96    20    51     1.014    -9.400     7.283     0.921     0.200     0.029     0.017     0.300     0.013     0.010     0.013
 2000    96    20    52     1.112    -9.467     7.274     0.484     0.200     0.028     0.017     0.299     0.012     0.009     0.012
 2000    96    20    53     1.089    -9.533     7.319     0.128     0.199     0.028     0.016     0.299     0.012     0.009     0.012
 2000    96    20    54     1.052    -9.600     7.318     0.229     0.198     0.028     0.016     0.299     0.012     0.009     0.012
 2000    96    20    55     1.025    -9.667     7.148     0.610     0.197     0.028     0.016     0.299     0.012     0.009     0.012
 2000    96    20    56     1.099    -9.733     7.162     0.304     0.197     0.028     0.016     0.299     0.012     0.009     0.012
 2000    96    20    57     1.100    -9.800     7.002     0.477     0.196     0.027     0.016     0.299     0.012     0.008     0.012
 2000    96    20    58     1.005    -9.867     7.191     0.550     0.195     0.027     0.015     0.298     0.012     0.008     0.011
 2000    96    20    59     0.937    -9.933     6.942     0.574     0.195     0.027     0.015     0.298     0.012     0.008     0.011
 2000    96    21     0     0.951   -10.000     7.016    -0.803     0.194     0.028     0.018     0.298     0.012     0.013     0.015
 2000    96    21     1     0.993   -10.067     6.956    -1.058     0.193     0.029     0.022     0.298     0.013     0.018     0.019
 2000    96    21     2     1.022   -10.133     7.631    -0.959     0.192     0.031     0.025     0.298     0.014     0.023     0.023
 2000    96    21     3     1.060   -10.200     7.958    -0.560     0.192     0.031     0.027     0.298     0.015     0.027     0.026
